contact_id,account_id,first_name,last_name,title,email,role
CON-0001,ACC-0116,Brenda,Hendricks,Director of Platform Engineering,brenda.hendricks@example.com,Technical Evaluator
CON-0002,ACC-0155,Frances,Berry,VP of Data Science,frances.berry@example.com,Champion
CON-0003,ACC-0039,Michael,Thomas,VP of Engineering,michael.thomas@example.com,Technical Evaluator
CON-0004,ACC-0027,Brian,Austin,Staff Software Engineer,brian.austin@example.com,Champion
CON-0005,ACC-0022,Taylor,Williams,Chief Data Officer,taylor.williams@example.com,Economic Buyer
CON-0006,ACC-0064,Scott,Hall,VP of Data Science,scott.hall@example.com,Technical Evaluator
CON-0007,ACC-0135,Julian,Mejia,Chief Data Officer,julian.mejia@example.com,Technical Evaluator
CON-0008,ACC-0096,Olivia,Wagner,Senior Data Engineer,olivia.wagner@example.com,Technical Evaluator
CON-0009,ACC-0105,William,Mcmahon,Staff Software Engineer,william.mcmahon@example.com,Champion
CON-0010,ACC-0154,Andrew,Castillo,VP of Engineering,andrew.castillo@example.com,Champion
CON-0011,ACC-0166,Jeffery,Merritt,Staff Software Engineer,jeffery.merritt@example.com,Economic Buyer
CON-0012,ACC-0085,Christian,Cochran,Head of Data Engineering,christian.cochran@example.com,Champion
CON-0013,ACC-0174,Joseph,Gardner,Director of Infrastructure,joseph.gardner@example.com,Technical Evaluator
CON-0014,ACC-0065,Charles,Osborne,Chief Data Officer,charles.osborne@example.com,Technical Evaluator
CON-0015,ACC-0021,Ebony,Cruz,Chief Data Officer,ebony.cruz@example.com,Technical Evaluator
CON-0016,ACC-0080,Kayla,Martin,Director of Infrastructure,kayla.martin@example.com,Economic Buyer
CON-0017,ACC-0153,Jeffrey,Soto,Head of Data Engineering,jeffrey.soto@example.com,Technical Evaluator
CON-0018,ACC-0144,Jasmine,Parker,Director of Infrastructure,jasmine.parker@example.com,Champion
CON-0019,ACC-0085,Julia,Hernandez,Chief Data Officer,julia.hernandez@example.com,Champion
CON-0020,ACC-0180,Tina,Hayden,Head of Data Engineering,tina.hayden@example.com,Champion
CON-0021,ACC-0172,Mallory,Smith,Director of Infrastructure,mallory.smith@example.com,Champion
CON-0022,ACC-0093,Pamela,Collier,VP of Engineering,pamela.collier@example.com,Technical Evaluator
CON-0023,ACC-0080,Andrea,Spears,Chief Data Officer,andrea.spears@example.com,Economic Buyer
CON-0024,ACC-0088,Michelle,Ward,VP of Data Science,michelle.ward@example.com,Economic Buyer
CON-0025,ACC-0058,Ryan,Miller,Chief Data Officer,ryan.miller@example.com,Economic Buyer
CON-0026,ACC-0020,Alexis,Morrison,Senior Data Engineer,alexis.morrison@example.com,Economic Buyer
CON-0027,ACC-0130,Eric,Wu,VP of Engineering,eric.wu@example.com,Champion
CON-0028,ACC-0087,Bobby,Chambers,Chief Data Officer,bobby.chambers@example.com,Champion
CON-0029,ACC-0097,Theresa,Keith,Chief Data Officer,theresa.keith@example.com,Economic Buyer
CON-0030,ACC-0047,Jonathan,Carroll,Chief Data Officer,jonathan.carroll@example.com,Champion
CON-0031,ACC-0113,Melissa,Vazquez,VP of Engineering,melissa.vazquez@example.com,Technical Evaluator
CON-0032,ACC-0094,Ryan,Hughes,Director of Platform Engineering,ryan.hughes@example.com,Technical Evaluator
CON-0033,ACC-0157,Christina,Reynolds,Senior Data Engineer,christina.reynolds@example.com,Champion
CON-0034,ACC-0115,Susan,Smith,Director of Platform Engineering,susan.smith@example.com,Champion
CON-0035,ACC-0062,Donna,Davis,Senior Data Engineer,donna.davis@example.com,Technical Evaluator
CON-0036,ACC-0050,Todd,Pacheco,Staff Software Engineer,todd.pacheco@example.com,Champion
CON-0037,ACC-0147,Bethany,Jones,VP of Data Science,bethany.jones@example.com,Technical Evaluator
CON-0038,ACC-0197,Christy,Davis,Senior Data Engineer,christy.davis@example.com,Technical Evaluator
CON-0039,ACC-0129,Joe,Garcia,Director of Infrastructure,joe.garcia@example.com,Economic Buyer
CON-0040,ACC-0052,Christian,Torres,Chief Data Officer,christian.torres@example.com,Technical Evaluator
CON-0041,ACC-0014,Rick,Wade,VP of Data Science,rick.wade@example.com,Technical Evaluator
CON-0042,ACC-0142,Terri,Harris,Head of Data Engineering,terri.harris@example.com,Champion
CON-0043,ACC-0133,Jay,Bennett,Head of Data Engineering,jay.bennett@example.com,Technical Evaluator
CON-0044,ACC-0022,Matthew,Bond,Chief Data Officer,matthew.bond@example.com,Technical Evaluator
CON-0045,ACC-0116,Jade,Brock,Chief Data Officer,jade.brock@example.com,Technical Evaluator
CON-0046,ACC-0024,William,Cuevas,Director of Platform Engineering,william.cuevas@example.com,Technical Evaluator
CON-0047,ACC-0090,Jennifer,Leon,VP of Engineering,jennifer.leon@example.com,Technical Evaluator
CON-0048,ACC-0014,Hannah,Garcia,Director of Infrastructure,hannah.garcia@example.com,Champion
CON-0049,ACC-0096,Tiffany,Klein,Director of Platform Engineering,tiffany.klein@example.com,Technical Evaluator
CON-0050,ACC-0021,Tara,Smith,Staff Software Engineer,tara.smith@example.com,Economic Buyer
CON-0051,ACC-0008,Thomas,Martin,Staff Software Engineer,thomas.martin@example.com,Economic Buyer
CON-0052,ACC-0183,Nathaniel,Hill,Staff Software Engineer,nathaniel.hill@example.com,Economic Buyer
CON-0053,ACC-0036,Heather,Mitchell,VP of Engineering,heather.mitchell@example.com,Technical Evaluator
CON-0054,ACC-0121,Catherine,Austin,Chief Data Officer,catherine.austin@example.com,Champion
CON-0055,ACC-0121,Ashley,White,VP of Data Science,ashley.white@example.com,Champion
CON-0056,ACC-0002,Peter,Smith,Head of Data Engineering,peter.smith@example.com,Economic Buyer
CON-0057,ACC-0066,Richard,Nguyen,Director of Platform Engineering,richard.nguyen@example.com,Economic Buyer
CON-0058,ACC-0141,James,Hall,Director of Infrastructure,james.hall@example.com,Economic Buyer
CON-0059,ACC-0199,Chelsea,Riley,Senior Data Engineer,chelsea.riley@example.com,Economic Buyer
CON-0060,ACC-0078,Sarah,Trujillo,Head of Data Engineering,sarah.trujillo@example.com,Economic Buyer
CON-0061,ACC-0062,Adam,Morales,Director of Infrastructure,adam.morales@example.com,Champion
CON-0062,ACC-0160,Christine,Schmidt,VP of Data Science,christine.schmidt@example.com,Economic Buyer
CON-0063,ACC-0029,Jason,Chapman,VP of Data Science,jason.chapman@example.com,Champion
CON-0064,ACC-0138,Maxwell,Brown,VP of Engineering,maxwell.brown@example.com,Champion
CON-0065,ACC-0132,Shawn,Mccullough,Director of Platform Engineering,shawn.mccullough@example.com,Champion
CON-0066,ACC-0037,Debra,Preston,Senior Data Engineer,debra.preston@example.com,Technical Evaluator
CON-0067,ACC-0001,Carolyn,Wallace,Staff Software Engineer,carolyn.wallace@example.com,Economic Buyer
CON-0068,ACC-0147,Brian,Mcdonald,Director of Infrastructure,brian.mcdonald@example.com,Economic Buyer
CON-0069,ACC-0171,Matthew,Yates,Head of Data Engineering,matthew.yates@example.com,Champion
CON-0070,ACC-0093,Benjamin,Haynes,Head of Data Engineering,benjamin.haynes@example.com,Champion
CON-0071,ACC-0140,Kenneth,Sanchez,VP of Engineering,kenneth.sanchez@example.com,Technical Evaluator
CON-0072,ACC-0121,Cody,Smith,VP of Engineering,cody.smith@example.com,Champion
CON-0073,ACC-0100,Valerie,Andersen,Staff Software Engineer,valerie.andersen@example.com,Technical Evaluator
CON-0074,ACC-0192,Jesus,Mitchell,VP of Engineering,jesus.mitchell@example.com,Technical Evaluator
CON-0075,ACC-0018,Shelia,Berry,Staff Software Engineer,shelia.berry@example.com,Economic Buyer
CON-0076,ACC-0188,Scott,Lee,Head of Data Engineering,scott.lee@example.com,Champion
CON-0077,ACC-0189,Jacqueline,Fischer,Staff Software Engineer,jacqueline.fischer@example.com,Economic Buyer
CON-0078,ACC-0012,Randall,Jensen,Staff Software Engineer,randall.jensen@example.com,Champion
CON-0079,ACC-0087,Jane,Chapman,Chief Data Officer,jane.chapman@example.com,Champion
CON-0080,ACC-0119,Billy,Hoffman,VP of Data Science,billy.hoffman@example.com,Champion
CON-0081,ACC-0047,Larry,Nguyen,Chief Data Officer,larry.nguyen@example.com,Economic Buyer
CON-0082,ACC-0184,Charlotte,Robinson,VP of Data Science,charlotte.robinson@example.com,Economic Buyer
CON-0083,ACC-0076,Ryan,Frank,Director of Platform Engineering,ryan.frank@example.com,Economic Buyer
CON-0084,ACC-0052,Samuel,Lee,VP of Engineering,samuel.lee@example.com,Technical Evaluator
CON-0085,ACC-0080,Jacqueline,Pitts,Director of Infrastructure,jacqueline.pitts@example.com,Champion
CON-0086,ACC-0122,Gary,Powell,Senior Data Engineer,gary.powell@example.com,Economic Buyer
CON-0087,ACC-0193,Jason,Harris,Director of Platform Engineering,jason.harris@example.com,Technical Evaluator
CON-0088,ACC-0092,Deborah,Rose,VP of Engineering,deborah.rose@example.com,Champion
CON-0089,ACC-0085,Sandra,Newton,Senior Data Engineer,sandra.newton@example.com,Economic Buyer
CON-0090,ACC-0095,Kristen,Williams,Director of Infrastructure,kristen.williams@example.com,Technical Evaluator
CON-0091,ACC-0191,Victoria,Hill,VP of Data Science,victoria.hill@example.com,Technical Evaluator
CON-0092,ACC-0087,Elizabeth,Clark,Chief Data Officer,elizabeth.clark@example.com,Technical Evaluator
CON-0093,ACC-0178,Christine,Mendoza,VP of Data Science,christine.mendoza@example.com,Technical Evaluator
CON-0094,ACC-0133,Ashley,Frank,Senior Data Engineer,ashley.frank@example.com,Economic Buyer
CON-0095,ACC-0187,Glenda,Taylor,Director of Infrastructure,glenda.taylor@example.com,Economic Buyer
CON-0096,ACC-0111,Christopher,Smith,Chief Data Officer,christopher.smith@example.com,Champion
CON-0097,ACC-0076,Theresa,Boyd,Staff Software Engineer,theresa.boyd@example.com,Economic Buyer
CON-0098,ACC-0021,Brad,Williams,Staff Software Engineer,brad.williams@example.com,Champion
CON-0099,ACC-0076,Donald,Reynolds,Senior Data Engineer,donald.reynolds@example.com,Technical Evaluator
CON-0100,ACC-0155,Daniel,Blackwell,Director of Infrastructure,daniel.blackwell@example.com,Economic Buyer
CON-0101,ACC-0177,Carolyn,Frey,VP of Data Science,carolyn.frey@example.com,Technical Evaluator
CON-0102,ACC-0115,Patricia,Taylor,VP of Engineering,patricia.taylor@example.com,Champion
CON-0103,ACC-0091,Sierra,Anderson,Director of Infrastructure,sierra.anderson@example.com,Technical Evaluator
CON-0104,ACC-0164,Lori,Compton,VP of Engineering,lori.compton@example.com,Economic Buyer
CON-0105,ACC-0172,Preston,Snow,Director of Infrastructure,preston.snow@example.com,Technical Evaluator
CON-0106,ACC-0132,Diane,Brewer,Chief Data Officer,diane.brewer@example.com,Economic Buyer
CON-0107,ACC-0037,Kyle,Hurst,VP of Data Science,kyle.hurst@example.com,Economic Buyer
CON-0108,ACC-0033,Erica,Cruz,Head of Data Engineering,erica.cruz@example.com,Economic Buyer
CON-0109,ACC-0200,Mark,Farmer,Staff Software Engineer,mark.farmer@example.com,Technical Evaluator
CON-0110,ACC-0099,Rebecca,Fischer,VP of Engineering,rebecca.fischer@example.com,Champion
CON-0111,ACC-0040,Elizabeth,Khan,VP of Data Science,elizabeth.khan@example.com,Technical Evaluator
CON-0112,ACC-0096,Brittney,Tran,VP of Data Science,brittney.tran@example.com,Economic Buyer
CON-0113,ACC-0147,David,Taylor,Chief Data Officer,david.taylor@example.com,Champion
CON-0114,ACC-0094,Joseph,Walsh,Director of Infrastructure,joseph.walsh@example.com,Technical Evaluator
CON-0115,ACC-0167,Samuel,Parker,Senior Data Engineer,samuel.parker@example.com,Economic Buyer
CON-0116,ACC-0030,Elizabeth,Hill,VP of Engineering,elizabeth.hill@example.com,Champion
CON-0117,ACC-0048,Linda,Turner,VP of Data Science,linda.turner@example.com,Champion
CON-0118,ACC-0100,Brandon,Jones,Head of Data Engineering,brandon.jones@example.com,Technical Evaluator
