team_member_id,opportunity_id,member_type,member_name,role
OTM-0001,OPP-0001,AE,April Owens,Deal Owner
OTM-0002,OPP-0002,SE,SE-004,Supporting SE
OTM-0003,OPP-0003,AE,Amy Odonnell,Deal Owner
OTM-0004,OPP-0004,SE,SE-028,Primary SE
OTM-0005,OPP-0005,AE,Melanie Jackson,Deal Owner
OTM-0006,OPP-0006,SE,SE-032,Primary SE
OTM-0007,OPP-0007,AE,Mr. Brandon Williams,Deal Owner
OTM-0008,OPP-0008,SE,SE-030,Primary SE
OTM-0009,OPP-0009,AE,Susan Castillo,Deal Owner
OTM-0010,OPP-0010,SE,SE-039,Supporting SE
OTM-0011,OPP-0011,AE,John Collins,Deal Owner
OTM-0012,OPP-0012,SE,SE-009,Supporting SE
OTM-0013,OPP-0013,AE,Cynthia Parker,Deal Owner
OTM-0014,OPP-0014,SE,SE-010,Supporting SE
OTM-0015,OPP-0015,AE,David Sampson,Deal Owner
OTM-0016,OPP-0016,SE,SE-039,Primary SE
OTM-0017,OPP-0017,AE,Carl Bell,Deal Owner
OTM-0018,OPP-0018,SE,SE-011,Supporting SE
OTM-0019,OPP-0019,AE,Nathaniel Fowler,Deal Owner
OTM-0020,OPP-0020,SE,SE-026,Primary SE
OTM-0021,OPP-0021,AE,Paul Larsen,Deal Owner
OTM-0022,OPP-0022,SE,SE-009,Supporting SE
OTM-0023,OPP-0023,AE,Lydia Adams,Deal Owner
OTM-0024,OPP-0024,SE,SE-040,Supporting SE
OTM-0025,OPP-0025,AE,David Rivera,Deal Owner
OTM-0026,OPP-0026,SE,SE-037,Primary SE
OTM-0027,OPP-0027,AE,William Wagner,Deal Owner
OTM-0028,OPP-0028,SE,SE-005,Primary SE
OTM-0029,OPP-0029,AE,John Lindsey,Deal Owner
OTM-0030,OPP-0030,SE,SE-018,Primary SE
OTM-0031,OPP-0031,AE,Joseph Yoder,Deal Owner
OTM-0032,OPP-0032,SE,SE-011,Supporting SE
OTM-0033,OPP-0033,AE,Kelly Higgins,Deal Owner
OTM-0034,OPP-0034,SE,SE-037,Primary SE
OTM-0035,OPP-0035,AE,Jessica Thompson,Deal Owner
OTM-0036,OPP-0036,SE,SE-006,Primary SE
OTM-0037,OPP-0037,AE,Juan Wright,Deal Owner
OTM-0038,OPP-0038,SE,SE-037,Primary SE
OTM-0039,OPP-0039,AE,William Hickman,Deal Owner
OTM-0040,OPP-0040,SE,SE-016,Supporting SE
OTM-0041,OPP-0041,AE,Denise Massey,Deal Owner
OTM-0042,OPP-0042,SE,SE-030,Supporting SE
OTM-0043,OPP-0043,AE,Daniel Ramirez,Deal Owner
OTM-0044,OPP-0044,SE,SE-034,Primary SE
OTM-0045,OPP-0045,AE,Joe Olson,Deal Owner
OTM-0046,OPP-0046,SE,SE-005,Supporting SE
OTM-0047,OPP-0047,AE,Kelli Rivera,Deal Owner
OTM-0048,OPP-0048,SE,SE-006,Supporting SE
OTM-0049,OPP-0049,AE,Sandra Saunders,Deal Owner
OTM-0050,OPP-0050,SE,SE-017,Supporting SE
OTM-0051,OPP-0051,AE,Julia Ryan,Deal Owner
OTM-0052,OPP-0052,SE,SE-036,Primary SE
OTM-0053,OPP-0053,AE,Travis Hamilton,Deal Owner
OTM-0054,OPP-0054,SE,SE-033,Primary SE
OTM-0055,OPP-0055,AE,Sydney Page,Deal Owner
OTM-0056,OPP-0056,SE,SE-037,Primary SE
OTM-0057,OPP-0057,AE,Daniel Patton,Deal Owner
OTM-0058,OPP-0058,SE,SE-026,Supporting SE
OTM-0059,OPP-0059,AE,Edward Gardner,Deal Owner
OTM-0060,OPP-0060,SE,SE-026,Supporting SE
OTM-0061,OPP-0061,AE,Hannah Garcia,Deal Owner
OTM-0062,OPP-0062,SE,SE-024,Supporting SE
OTM-0063,OPP-0063,AE,Richard Reynolds,Deal Owner
OTM-0064,OPP-0064,SE,SE-015,Primary SE
OTM-0065,OPP-0065,AE,Charles Bryant,Deal Owner
OTM-0066,OPP-0066,SE,SE-032,Supporting SE
OTM-0067,OPP-0067,AE,Andre Pope,Deal Owner
OTM-0068,OPP-0068,SE,SE-010,Supporting SE
OTM-0069,OPP-0069,AE,Dale Jones,Deal Owner
OTM-0070,OPP-0070,SE,SE-036,Primary SE
OTM-0071,OPP-0071,AE,Brendan Miller,Deal Owner
OTM-0072,OPP-0072,SE,SE-010,Supporting SE
OTM-0073,OPP-0073,AE,Teresa Harris,Deal Owner
OTM-0074,OPP-0074,SE,SE-005,Primary SE
OTM-0075,OPP-0075,AE,Kim Lopez,Deal Owner
OTM-0076,OPP-0076,SE,SE-022,Primary SE
OTM-0077,OPP-0077,AE,Tina Freeman,Deal Owner
